case_id,case_type,status,priority,assignee_id,client_id,creation_date,resolution_time,description,outcome
3991,Fraud,Resolved,Low,74,67,2024-12-28,4.0,Client Michelle Jones reported an issue regarding Billing. Never respond stuff fill everybody pay pass professional.,Unsuccessful
3992,Dispute,Escalated,High,90,194,2025-01-13,2.0,Client Brian Dennis reported an issue regarding Technical Issue. Skill four third property by.,
3993,Technical Issue,Escalated,High,38,334,2024-03-25,27.0,Client Victoria Miller reported an issue regarding Fraud. Big another quickly cover arrive item.,Successful
3994,Dispute,Resolved,High,80,446,2023-11-22,,Client Ernest Murphy reported an issue regarding Billing. Our receive recognize reason them class himself.,
3995,Fraud,Pending,Medium,42,589,2024-05-07,19.0,Client Nicholas Sullivan reported an issue regarding Billing. Indeed not our mother give tell.,
3996,Technical Issue,Resolved,Medium,7,108,2024-11-15,28.0,Client John Morgan reported an issue regarding Service Request. Democratic travel these trouble side coach.,Successful
3997,Service Request,Escalated,Medium,42,833,2023-05-21,19.0,Client Chase Moss reported an issue regarding Dispute. Huge network human stock save.,Successful
3998,Dispute,Escalated,Medium,28,702,2024-09-05,27.0,Client Matthew Fowler reported an issue regarding Billing. Popular better three inside.,Unsuccessful
3999,Fraud,Resolved,Low,79,444,2023-11-03,8.0,Client Tracy Hawkins reported an issue regarding Fraud. Find interest central according treat.,Successful
4000,Fraud,Pending,High,29,736,2024-04-23,20.0,Client Jennifer Luna reported an issue regarding Fraud. Administration section model science south teach upon.,Unsuccessful
4001,Service Request,Resolved,Low,50,927,2024-10-27,15.0,Client Rachel Ross reported an issue regarding Dispute. Again pull news eight.,Unsuccessful
4002,Dispute,Pending,High,13,905,2024-09-15,29.0,Client Amanda Johnson reported an issue regarding Fraud. Role remain onto simply catch several take stage.,Unsuccessful
4003,Dispute,Pending,Medium,35,897,2024-09-05,,Client Mary Webb reported an issue regarding Service Request. Always although want word chance.,
4004,Service Request,Resolved,High,81,325,2023-07-09,22.0,Client Richard Russo reported an issue regarding Service Request. Like town traditional draw unit might.,Successful
4005,Dispute,Resolved,Medium,10,455,2024-11-14,24.0,Client Joshua Gonzales reported an issue regarding Fraud. Concern him join foot none lose.,Successful
4006,Service Request,Pending,Low,100,965,2024-05-15,1.0,Client Anna Rhodes PhD reported an issue regarding Fraud. System important focus impact.,Unsuccessful
4007,Dispute,Resolved,High,63,809,2023-06-22,23.0,Client Anthony Rodriguez reported an issue regarding Technical Issue. Describe time serious citizen black all tend.,Unsuccessful
4008,Fraud,Escalated,Low,83,387,2023-04-23,22.0,Client Jordan Gonzalez reported an issue regarding Fraud. Almost safe shoulder late.,
4009,Service Request,Escalated,Medium,62,579,2024-04-28,23.0,Client Jeremy Young reported an issue regarding Billing. Save into with because write whom want.,Unsuccessful
4010,Technical Issue,Pending,Low,56,669,2024-01-10,8.0,Client David Simmons reported an issue regarding Technical Issue. For certain college site possible million must public.,Unsuccessful
4011,Dispute,Escalated,Low,54,841,2023-04-24,29.0,Client Heather Smith reported an issue regarding Technical Issue. But service himself stuff.,Successful
4012,Fraud,Escalated,High,23,901,2023-09-12,,Client Alexander Patterson reported an issue regarding Technical Issue. Official rest within small event like.,Unsuccessful
4013,Billing,Resolved,High,9,799,2023-04-08,12.0,Client Charles Smith reported an issue regarding Service Request. Finish approach significant red party risk commercial deal.,Unsuccessful
4014,Fraud,Resolved,Medium,73,116,2023-10-24,,Client William Clark reported an issue regarding Dispute. Vote energy generation.,Unsuccessful
4015,Technical Issue,Escalated,Medium,54,287,2024-11-24,,Client Troy Hammond reported an issue regarding Dispute. Shoulder culture brother your several.,Unsuccessful
4016,Service Request,Pending,Low,64,642,2024-10-11,4.0,Client Michelle Patterson reported an issue regarding Technical Issue. Relate tax agency door.,Successful
4017,Fraud,Resolved,High,61,830,2023-05-30,18.0,Client Antonio Little reported an issue regarding Service Request. Put already between agree where guy day.,
4018,Service Request,Pending,Low,38,225,2024-05-19,,Client Scott Brown reported an issue regarding Technical Issue. Government record discuss wait.,
4019,Technical Issue,Resolved,High,52,78,2023-08-27,,Client Tina Lewis reported an issue regarding Billing. No answer recognize itself lose.,Successful
4020,Billing,Pending,Medium,86,11,2024-12-03,11.0,Client Andrew Perry reported an issue regarding Service Request. Center understand necessary minute notice summer.,Successful
4021,Dispute,Pending,Low,8,831,2024-11-18,,Client Michele David reported an issue regarding Fraud. Occur prevent smile.,Successful
4022,Dispute,Pending,Medium,89,587,2025-01-10,20.0,Client Dr. Nicole Mason reported an issue regarding Billing. Student tell marriage age nature throw position audience.,Successful
4023,Service Request,Pending,High,2,627,2023-05-20,,Client Brian Harris reported an issue regarding Billing. Size grow kitchen understand Mr wall community.,Successful
4024,Technical Issue,Escalated,Low,68,995,2023-03-11,2.0,Client Thomas Cabrera reported an issue regarding Billing. Pay yard energy same animal region.,Unsuccessful
4025,Service Request,Pending,Low,2,577,2024-05-23,22.0,Client Melissa Powell reported an issue regarding Service Request. Evening agent whole all.,Unsuccessful
4026,Billing,Pending,Low,62,675,2024-06-17,11.0,Client William Mcmillan reported an issue regarding Technical Issue. Main order wait beyond up human.,Successful
4027,Service Request,Escalated,Low,54,76,2024-08-30,21.0,Client Scott Ortiz reported an issue regarding Service Request. Listen could order.,
4028,Dispute,Pending,Medium,53,417,2024-04-17,30.0,Client Vernon Rich reported an issue regarding Billing. Many gas administration.,Unsuccessful
4029,Technical Issue,Escalated,Low,46,28,2023-11-30,26.0,Client Lorraine Shelton reported an issue regarding Fraud. Development seat could century wide.,Successful
4030,Billing,Resolved,Medium,68,142,2024-07-25,26.0,Client Deanna Wilson reported an issue regarding Fraud. Best visit store still type lead.,
4031,Fraud,Escalated,Low,71,96,2024-06-20,21.0,Client Sara Brown reported an issue regarding Dispute. Me include growth machine.,Successful
4032,Technical Issue,Pending,Low,65,398,2024-05-14,9.0,Client Jeffrey Nelson reported an issue regarding Billing. Whole if agreement dog still.,
4033,Service Request,Escalated,High,73,981,2023-11-14,,Client Nichole Johnston reported an issue regarding Billing. Appear design rest full final need.,Successful
4034,Technical Issue,Pending,Low,54,444,2023-04-02,8.0,Client Tracy Hawkins reported an issue regarding Service Request. Strong movement sort half consumer that.,
4035,Service Request,Resolved,Low,43,365,2023-07-11,19.0,Client Regina Sandoval reported an issue regarding Fraud. Food conference different style doctor student.,Unsuccessful
4036,Fraud,Resolved,Medium,44,687,2025-03-03,17.0,Client Nicholas Hawkins reported an issue regarding Dispute. Appear eye appear law away.,Successful
4037,Service Request,Resolved,High,29,881,2024-09-03,7.0,Client Timothy Mora reported an issue regarding Service Request. Issue way stay age figure against.,
4038,Dispute,Pending,High,96,311,2023-05-12,24.0,Client Beth Andrews reported an issue regarding Fraud. Memory near season hospital summer building note.,
4039,Billing,Escalated,High,56,702,2024-03-05,6.0,Client Matthew Fowler reported an issue regarding Service Request. Left draw choice dream establish.,Unsuccessful
4040,Service Request,Resolved,Medium,89,954,2023-12-08,5.0,Client Thomas Reeves reported an issue regarding Technical Issue. Executive evening instead drive prepare.,Unsuccessful
4041,Fraud,Pending,Medium,36,739,2024-01-13,11.0,Client Michele Archer reported an issue regarding Service Request. Would candidate among guess.,Successful
4042,Service Request,Escalated,High,52,285,2023-07-18,13.0,Client Jonathan Luna reported an issue regarding Dispute. Pick believe character continue for.,Successful
4043,Fraud,Pending,Medium,2,274,2024-05-12,,Client Anthony Browning reported an issue regarding Technical Issue. Small natural direction.,Unsuccessful
4044,Fraud,Escalated,Low,85,539,2023-03-15,11.0,Client Frank Sanchez reported an issue regarding Technical Issue. Recently pay society.,Unsuccessful
4045,Fraud,Pending,Low,63,802,2024-09-05,6.0,Client Carla Rush reported an issue regarding Fraud. Find any seek everything resource hair.,Successful
4046,Billing,Resolved,Medium,47,787,2024-04-18,22.0,Client Amy Conner reported an issue regarding Fraud. Hold some audience none president same.,Successful
4047,Service Request,Pending,High,8,203,2024-05-31,,Client Stuart Rodriguez reported an issue regarding Billing. Region ability main reality world fall.,Unsuccessful
4048,Fraud,Escalated,Low,53,841,2024-06-23,,Client Heather Smith reported an issue regarding Dispute. Now cover line product.,
4049,Dispute,Pending,High,57,836,2024-10-06,,Client Corey Duke reported an issue regarding Service Request. Cut or probably close action see skin appear.,Successful
4050,Dispute,Pending,Medium,41,296,2024-02-23,16.0,Client Richard Bowman reported an issue regarding Fraud. Manager present health fine character effect question.,Unsuccessful
4051,Dispute,Escalated,Medium,91,828,2023-10-10,27.0,Client Thomas Mack reported an issue regarding Technical Issue. Great outside model bill southern nature word.,Unsuccessful
4052,Billing,Escalated,Medium,52,798,2024-09-15,26.0,Client Susan Sullivan reported an issue regarding Service Request. Save half benefit.,Unsuccessful
4053,Billing,Pending,High,97,408,2024-06-08,29.0,Client Austin Charles reported an issue regarding Technical Issue. Anything lead interest design open.,Unsuccessful
4054,Service Request,Escalated,Low,5,698,2023-07-16,15.0,Client Lisa Johnson reported an issue regarding Dispute. Sit magazine present hour.,Successful
4055,Billing,Resolved,Medium,93,17,2024-08-14,28.0,Client Veronica Fernandez reported an issue regarding Fraud. Present property north nature.,
4056,Service Request,Pending,Medium,40,98,2023-06-18,4.0,Client Ryan Mcguire reported an issue regarding Fraud. Administration coach many no top.,Unsuccessful
4057,Fraud,Escalated,Low,82,814,2024-09-03,17.0,Client Terrance Smith reported an issue regarding Fraud. On them population popular agree health.,
4058,Technical Issue,Escalated,Medium,82,554,2023-10-25,27.0,Client Dennis Taylor reported an issue regarding Service Request. Peace probably city much theory paper.,Unsuccessful
4059,Technical Issue,Pending,High,49,581,2023-10-01,8.0,Client Nicole Neal reported an issue regarding Fraud. Scientist pick care price at.,Unsuccessful
4060,Dispute,Escalated,Low,84,60,2023-05-09,27.0,Client Andrew Lucas reported an issue regarding Fraud. Great question deep test.,Successful
4061,Dispute,Escalated,Medium,25,128,2025-02-20,12.0,Client Melissa Mccall reported an issue regarding Service Request. Rate event expert coach better.,Unsuccessful
4062,Fraud,Escalated,High,35,229,2023-05-11,27.0,Client Jordan Sanchez reported an issue regarding Billing. Indeed door draw consider role one civil.,
4063,Dispute,Escalated,Medium,98,586,2024-11-23,,Client William Watson reported an issue regarding Fraud. Air above sister in outside.,Unsuccessful
4064,Billing,Resolved,Medium,46,725,2023-03-11,4.0,Client Barry Perry reported an issue regarding Service Request. Feel trip continue maintain team capital measure.,Unsuccessful
4065,Service Request,Resolved,Medium,22,362,2024-05-04,21.0,Client Amanda Mcdaniel reported an issue regarding Dispute. Nice resource my allow like region.,Unsuccessful
4066,Fraud,Pending,Medium,62,941,2024-10-14,15.0,Client Thomas Oliver reported an issue regarding Billing. Democratic serve base determine quite health thank.,Successful
4067,Dispute,Pending,High,97,282,2023-09-16,,Client Rita Choi reported an issue regarding Fraud. Dream foot statement star term.,Unsuccessful
4068,Billing,Resolved,High,73,974,2024-01-24,,Client Lauren Marshall reported an issue regarding Billing. Safe fear much hand compare stay structure for.,Unsuccessful
4069,Fraud,Escalated,High,88,768,2024-05-03,17.0,Client Amanda Beasley reported an issue regarding Service Request. Middle like very win research.,Unsuccessful
4070,Dispute,Pending,High,37,379,2024-07-09,4.0,Client Katrina Cochran reported an issue regarding Service Request. Feeling trade few ahead future hour politics.,Successful
4071,Technical Issue,Escalated,High,19,427,2025-01-23,24.0,Client Barry Meyers reported an issue regarding Technical Issue. Bring serious speak suddenly.,Unsuccessful
4072,Technical Issue,Escalated,Low,89,966,2025-01-23,,Client Suzanne Davis reported an issue regarding Fraud. Break check political across.,
4073,Fraud,Escalated,High,28,893,2023-12-04,20.0,Client Kathy Crawford reported an issue regarding Billing. Thought six music develop head bar carry million.,
4074,Billing,Escalated,Low,89,657,2025-01-23,,Client Steven Hernandez reported an issue regarding Fraud. Put successful early law maybe son.,Unsuccessful
4075,Service Request,Pending,Low,89,909,2024-08-01,,Client Jamie Johnson reported an issue regarding Dispute. Article radio almost.,Successful
4076,Billing,Pending,High,42,506,2023-12-22,7.0,Client Peter Bean reported an issue regarding Service Request. Huge visit employee child.,Unsuccessful
4077,Dispute,Escalated,Low,14,542,2023-08-13,7.0,Client Erica Scott reported an issue regarding Service Request. Share evidence blood.,Successful
4078,Dispute,Escalated,Medium,26,627,2023-05-13,13.0,Client Brian Harris reported an issue regarding Service Request. Table at much our.,Successful
4079,Service Request,Pending,Low,36,464,2023-09-05,12.0,Client William Gallagher reported an issue regarding Fraud. To child go all use.,Unsuccessful
4080,Dispute,Escalated,Medium,79,872,2024-05-13,20.0,Client Renee Ramos reported an issue regarding Billing. Direction Mr ago simply.,Successful
4081,Fraud,Pending,Medium,59,661,2023-06-18,25.0,Client Daniel Jones reported an issue regarding Service Request. Care already account language audience.,Successful
4082,Fraud,Pending,Medium,50,534,2023-09-04,22.0,Client Rebecca Knapp reported an issue regarding Fraud. Money out play town interesting.,
4083,Fraud,Pending,Low,30,754,2025-01-13,15.0,Client Kimberly Mason reported an issue regarding Technical Issue. Whether themselves place west we light across establish.,Successful
4084,Technical Issue,Resolved,High,3,814,2023-11-03,,Client Terrance Smith reported an issue regarding Billing. Resource tonight thousand but development little.,Unsuccessful
4085,Fraud,Resolved,Low,17,668,2025-02-08,17.0,Client Jason Patton reported an issue regarding Fraud. Bar attention bag scene.,Unsuccessful
4086,Fraud,Resolved,High,98,281,2023-09-22,13.0,Client Mercedes Johnson reported an issue regarding Fraud. Box ground including source work recognize move.,Successful
4087,Technical Issue,Resolved,Low,51,749,2023-03-10,6.0,Client Terry Henry reported an issue regarding Billing. Mother next pattern.,Unsuccessful
4088,Technical Issue,Escalated,High,93,83,2023-05-14,16.0,Client Susan Jones reported an issue regarding Service Request. Foreign hot once.,Successful
4089,Billing,Escalated,High,100,851,2023-05-20,2.0,Client Rachel Hernandez reported an issue regarding Service Request. Relationship me kid away though fight.,
4090,Fraud,Escalated,Low,87,757,2024-09-07,11.0,Client Andrew Thompson reported an issue regarding Technical Issue. Employee to local compare present magazine character.,Successful
4091,Fraud,Escalated,Medium,58,348,2024-12-20,10.0,Client Adrian Jackson reported an issue regarding Technical Issue. Reality development might old.,Successful
4092,Dispute,Escalated,High,82,559,2023-11-03,,Client Jesse Harper reported an issue regarding Dispute. Seek condition certainly study foreign able.,
4093,Billing,Resolved,Low,39,282,2024-10-31,1.0,Client Rita Choi reported an issue regarding Service Request. Single floor page owner home.,
4094,Billing,Escalated,Low,58,289,2025-02-13,20.0,Client Rachel Sanchez reported an issue regarding Technical Issue. Range to old argue cold write among.,Unsuccessful
4095,Dispute,Resolved,Low,86,541,2023-09-18,8.0,Client Andrea Davis reported an issue regarding Billing. Dark each popular rise finally spring interest.,Unsuccessful
4096,Billing,Resolved,Medium,77,843,2024-11-18,,Client Julian Miller reported an issue regarding Dispute. Term record machine think first.,Successful
4097,Technical Issue,Pending,High,16,996,2025-01-23,3.0,Client Bobby Rojas reported an issue regarding Fraud. Simply best culture everything school bank.,Unsuccessful
4098,Dispute,Escalated,High,95,862,2023-03-06,,Client Colin Hernandez reported an issue regarding Service Request. Option test fire contain.,Successful
4099,Billing,Escalated,Low,41,299,2024-06-01,23.0,Client Evan Potts reported an issue regarding Dispute. Far responsibility may network certain sound.,Successful
4100,Service Request,Pending,Medium,43,503,2024-05-24,13.0,Client Phyllis Martinez MD reported an issue regarding Service Request. Expect voice the sea very eight.,
4101,Technical Issue,Escalated,Low,11,320,2023-03-12,,Client David Jones reported an issue regarding Fraud. Action message save soon best.,Unsuccessful
4102,Dispute,Resolved,Medium,80,290,2024-04-18,20.0,Client Sara Nguyen reported an issue regarding Technical Issue. Space career order another base.,Unsuccessful
4103,Billing,Pending,High,53,19,2024-04-18,30.0,Client Jenna Lewis reported an issue regarding Service Request. Pass go yeah remember machine.,Unsuccessful
4104,Dispute,Escalated,Medium,72,149,2024-12-17,29.0,Client Judy Lara reported an issue regarding Dispute. Bring few move again likely admit.,Successful
4105,Service Request,Pending,High,41,634,2023-08-08,4.0,Client Dawn Smith reported an issue regarding Dispute. Marriage central record throughout our church ability.,Successful
4106,Fraud,Pending,High,40,839,2024-02-11,19.0,Client Jenny Adams reported an issue regarding Dispute. Number step dark book.,
4107,Service Request,Escalated,High,85,344,2025-02-22,18.0,Client Brittany Thomas reported an issue regarding Billing. Fast someone friend imagine send might.,Unsuccessful
4108,Fraud,Escalated,Medium,29,327,2024-10-13,19.0,Client Jared Fowler reported an issue regarding Dispute. Between whose establish seek.,Unsuccessful
4109,Service Request,Escalated,High,59,397,2023-06-12,17.0,Client Marcus Anderson reported an issue regarding Fraud. Stay offer physical.,Unsuccessful
4110,Fraud,Pending,Low,33,386,2025-01-28,16.0,Client Troy Bennett reported an issue regarding Billing. Staff need though hospital mind nearly human.,Unsuccessful
4111,Technical Issue,Escalated,High,99,437,2024-11-12,21.0,Client Cheryl Brown reported an issue regarding Fraud. Pm officer hard.,Successful
4112,Billing,Resolved,Low,48,549,2023-05-03,1.0,Client David Hardin reported an issue regarding Service Request. Her behind establish point few me strong.,Unsuccessful
4113,Dispute,Resolved,Medium,100,243,2024-05-25,24.0,Client Melissa Burns reported an issue regarding Fraud. Establish hand produce thank garden run.,Successful
4114,Technical Issue,Escalated,Medium,96,118,2023-07-13,,Client Jessica Hooper reported an issue regarding Billing. For middle car.,Successful
4115,Fraud,Resolved,Medium,97,536,2023-08-17,15.0,Client Lee Jacobs reported an issue regarding Dispute. Let three bank my wife amount task.,Successful
4116,Fraud,Escalated,High,29,452,2023-04-03,30.0,Client Mr. Joseph Smith reported an issue regarding Technical Issue. Relationship teacher consumer shake the.,Unsuccessful
4117,Fraud,Resolved,High,74,378,2023-10-31,14.0,Client Denise Lopez reported an issue regarding Fraud. Some hard professional people.,Unsuccessful
4118,Billing,Pending,Medium,66,127,2024-02-03,,Client Richard Davis reported an issue regarding Billing. Physical feeling base interview maintain off.,Unsuccessful
4119,Service Request,Pending,Medium,60,221,2024-06-17,25.0,Client Angela Francis reported an issue regarding Dispute. Until mother realize good face.,
4120,Service Request,Pending,Low,98,641,2023-05-07,,Client Stephen Oliver reported an issue regarding Dispute. Anyone son gas finish.,
4121,Technical Issue,Escalated,Medium,68,221,2024-09-26,29.0,Client Angela Francis reported an issue regarding Service Request. Interesting lawyer which protect our.,Unsuccessful
4122,Dispute,Resolved,Medium,90,418,2024-03-07,25.0,Client Joshua Lopez reported an issue regarding Billing. Always daughter indicate piece manager no major.,Successful
4123,Billing,Escalated,Low,82,491,2024-02-29,12.0,Client Cynthia Carroll reported an issue regarding Fraud. Despite shake analysis simply guy player.,Successful
4124,Technical Issue,Resolved,Low,100,225,2023-03-13,26.0,Client Scott Brown reported an issue regarding Technical Issue. Side important begin administration necessary quite huge.,Successful
4125,Service Request,Escalated,Medium,51,867,2023-05-02,29.0,Client William Ramirez reported an issue regarding Fraud. Fund campaign office pick one guy.,Successful
4126,Technical Issue,Pending,Low,57,639,2025-01-04,,Client Sandra Brown reported an issue regarding Dispute. Rock few large up movement guy.,
4127,Technical Issue,Resolved,High,14,450,2023-07-19,2.0,Client Richard Martin reported an issue regarding Service Request. Boy leave environmental certainly bill.,
4128,Service Request,Escalated,High,100,996,2024-04-30,24.0,Client Bobby Rojas reported an issue regarding Fraud. Ground effect food issue unit cold article generation.,Unsuccessful
4129,Billing,Escalated,High,3,964,2024-04-25,26.0,Client Amanda Rivera reported an issue regarding Fraud. Case air physical body across here.,Unsuccessful
4130,Dispute,Resolved,High,96,968,2024-10-06,17.0,Client Dr. Angela Graham reported an issue regarding Billing. Left fine science idea.,Unsuccessful
4131,Dispute,Resolved,High,98,864,2023-04-22,2.0,Client Danielle Rivera reported an issue regarding Service Request. Fund along trouble impact key often sister.,Successful
4132,Fraud,Resolved,Low,93,157,2024-03-21,,Client Kara Richards reported an issue regarding Service Request. Perform institution yourself truth.,
4133,Fraud,Pending,Medium,21,450,2024-02-05,6.0,Client Richard Martin reported an issue regarding Technical Issue. Daughter foreign religious.,Unsuccessful
4134,Technical Issue,Pending,Medium,29,239,2024-03-22,15.0,Client Samantha Chan reported an issue regarding Billing. Ever space child.,
4135,Billing,Resolved,High,12,374,2023-11-19,8.0,Client Laura Joseph reported an issue regarding Fraud. Worry maintain garden agency industry major.,
4136,Billing,Resolved,High,79,180,2023-03-28,,Client Amanda Oconnell reported an issue regarding Fraud. Firm simple rather whatever up throw.,Unsuccessful
4137,Fraud,Pending,Low,30,18,2023-06-30,,Client Dana Jones reported an issue regarding Dispute. Hold care must listen.,Unsuccessful
4138,Technical Issue,Resolved,High,51,681,2024-08-16,29.0,Client Margaret Allen reported an issue regarding Dispute. College drive little difficult rule like in.,Successful
4139,Technical Issue,Escalated,Medium,11,352,2023-07-13,28.0,Client Michael Walker reported an issue regarding Billing. Sell officer education idea either investment.,Successful
4140,Billing,Escalated,High,59,945,2023-04-29,1.0,Client Jennifer Tucker reported an issue regarding Billing. Official budget future stuff nearly person eat treat.,Unsuccessful
4141,Fraud,Pending,High,47,809,2024-05-18,14.0,Client Anthony Rodriguez reported an issue regarding Dispute. Might away ten office read industry record.,Unsuccessful
4142,Billing,Escalated,Medium,75,860,2023-10-23,5.0,Client Julia Gill reported an issue regarding Billing. Machine sign foot miss operation.,Successful
4143,Billing,Escalated,High,18,878,2023-05-23,14.0,Client Erica Phillips reported an issue regarding Fraud. Method him you.,Successful
4144,Service Request,Resolved,Low,51,382,2024-12-25,,Client Jerry Williams reported an issue regarding Dispute. Win agency meet upon expert say.,Successful
4145,Technical Issue,Resolved,High,1,537,2023-05-12,6.0,Client Steven Wright III reported an issue regarding Technical Issue. Sea financial land staff task who.,Successful
4146,Technical Issue,Escalated,Medium,100,90,2024-08-19,18.0,Client Chelsey Brown reported an issue regarding Billing. Six success fear happy.,Unsuccessful
4147,Service Request,Resolved,Medium,65,946,2024-03-24,9.0,Client Vincent Mcgee reported an issue regarding Dispute. Herself nothing drop mission middle arm.,Unsuccessful
4148,Technical Issue,Escalated,Medium,84,142,2024-01-02,8.0,Client Deanna Wilson reported an issue regarding Billing. Door seek behind.,Successful
4149,Service Request,Pending,High,3,454,2023-11-14,,Client Thomas Rodriguez reported an issue regarding Dispute. Another opportunity see.,Successful
4150,Billing,Pending,Medium,50,604,2023-12-16,21.0,Client Christina Gonzales reported an issue regarding Fraud. Campaign threat hear into experience feel myself.,
4151,Billing,Escalated,Low,2,803,2024-12-28,5.0,Client Shannon Thompson reported an issue regarding Technical Issue. Including pass his Congress lay area check.,Unsuccessful
4152,Fraud,Escalated,High,17,919,2024-04-12,,Client Jonathan Ford reported an issue regarding Technical Issue. Together standard arrive vote.,Successful
4153,Dispute,Escalated,Low,9,459,2023-06-09,28.0,Client Ronald Wu reported an issue regarding Billing. Certainly question compare rise ask go affect.,Unsuccessful
4154,Billing,Resolved,Low,71,965,2023-08-21,9.0,Client Anna Rhodes PhD reported an issue regarding Billing. Court lawyer those benefit.,Successful
4155,Technical Issue,Pending,Low,72,478,2024-01-05,5.0,Client Jesse Williams reported an issue regarding Billing. Lead radio picture sea once.,Unsuccessful
4156,Technical Issue,Resolved,High,28,710,2023-09-21,,Client Jesse Harris reported an issue regarding Service Request. Carry my road stock big within for.,
4157,Fraud,Pending,High,21,651,2024-01-01,18.0,Client Kristen Sanchez reported an issue regarding Technical Issue. Away away growth learn down specific give.,Successful
4158,Service Request,Resolved,High,95,568,2025-01-08,15.0,Client Mrs. Elizabeth Gomez reported an issue regarding Technical Issue. Fear action safe decision federal by answer account.,Unsuccessful
4159,Service Request,Resolved,High,26,331,2023-12-26,,Client Scott Wilkerson reported an issue regarding Technical Issue. Often benefit may our teacher commercial pattern goal.,Successful
4160,Technical Issue,Resolved,Medium,15,625,2023-03-21,10.0,Client Maria Rice reported an issue regarding Billing. Baby factor age across name structure president.,Unsuccessful
4161,Billing,Escalated,Low,29,612,2024-01-18,,Client Megan Brown reported an issue regarding Service Request. Become he artist woman many opportunity.,Unsuccessful
4162,Service Request,Resolved,High,54,757,2023-06-24,28.0,Client Andrew Thompson reported an issue regarding Dispute. Oil daughter democratic if military use likely themselves.,Unsuccessful
4163,Fraud,Escalated,Low,76,487,2023-09-17,,Client Collin Riley reported an issue regarding Dispute. Kid contain stage ready large.,Unsuccessful
4164,Technical Issue,Resolved,Medium,40,480,2024-11-08,29.0,Client Cathy Ward reported an issue regarding Dispute. Pretty or two girl.,Unsuccessful
4165,Billing,Pending,High,29,566,2025-03-02,25.0,Client Kelsey Barnes reported an issue regarding Technical Issue. I job of paper mean miss.,Unsuccessful
4166,Billing,Resolved,Low,7,853,2023-12-02,17.0,Client Timothy Clark reported an issue regarding Billing. After skill quality that author.,Successful
4167,Billing,Pending,Medium,26,772,2024-09-15,,Client Brittany Mclean reported an issue regarding Service Request. Look finish know between relationship.,Successful
4168,Service Request,Pending,High,14,729,2023-12-22,16.0,Client Lauren Torres reported an issue regarding Dispute. Argue who tax impact late sense claim everybody.,
4169,Billing,Resolved,Medium,69,275,2024-02-27,4.0,Client Kayla Powell reported an issue regarding Dispute. Choose despite huge produce decide surface.,Successful
4170,Billing,Escalated,High,22,654,2025-01-11,5.0,Client Alyssa Moore reported an issue regarding Service Request. Human another production move last address health night.,Unsuccessful
4171,Dispute,Pending,Low,42,250,2024-11-02,,Client Lindsey Bennett reported an issue regarding Technical Issue. Over hear one agree.,Unsuccessful
4172,Dispute,Escalated,High,81,757,2023-04-28,20.0,Client Andrew Thompson reported an issue regarding Fraud. Notice street teacher help likely every traditional.,Unsuccessful
4173,Fraud,Escalated,Medium,76,942,2024-08-09,3.0,Client Jonathan Ross reported an issue regarding Service Request. Would fund television mission.,Unsuccessful
4174,Billing,Pending,Medium,32,748,2023-11-24,13.0,Client Kayla Washington reported an issue regarding Billing. My this I purpose create.,Unsuccessful
4175,Service Request,Escalated,Medium,36,75,2024-11-13,18.0,Client Megan Barnes reported an issue regarding Fraud. Front many key information perform over yeah.,Unsuccessful
4176,Service Request,Pending,Low,8,777,2024-08-21,,Client Anthony Meyer reported an issue regarding Dispute. Occur perhaps red film owner.,Unsuccessful
4177,Technical Issue,Resolved,Medium,72,652,2023-04-29,,Client Jeffrey Dickson reported an issue regarding Fraud. Rich him number we.,Unsuccessful
4178,Technical Issue,Resolved,Low,50,227,2024-09-22,9.0,Client Jason Huff reported an issue regarding Fraud. Short enough small commercial.,Unsuccessful
4179,Technical Issue,Pending,Low,14,505,2023-12-08,22.0,Client Mariah Jones reported an issue regarding Service Request. Effort fight campaign painting bill.,Unsuccessful
4180,Technical Issue,Pending,Medium,41,730,2024-06-08,11.0,Client Kathryn Becker reported an issue regarding Service Request. Something couple song value us like.,Successful
4181,Technical Issue,Resolved,Medium,99,367,2023-12-21,,Client Brian Johnson reported an issue regarding Billing. Special put report describe between Mrs book.,Unsuccessful
4182,Fraud,Pending,Low,33,321,2025-02-10,11.0,Client Cynthia Norman reported an issue regarding Billing. Glass kind particularly authority indeed use world.,
4183,Fraud,Escalated,High,30,997,2025-01-01,8.0,Client Janice Curtis reported an issue regarding Service Request. In business attack admit first property international.,Successful
4184,Service Request,Escalated,Medium,48,735,2024-04-04,19.0,Client Angela Fletcher reported an issue regarding Billing. Work public gas world which.,Successful
4185,Technical Issue,Resolved,High,20,339,2024-08-16,10.0,Client Jennifer Weiss reported an issue regarding Service Request. People popular special scene fill allow amount.,Successful
4186,Dispute,Escalated,Medium,42,262,2023-07-02,6.0,Client Cassandra Mcknight reported an issue regarding Fraud. Design idea piece dinner main.,Unsuccessful
4187,Billing,Resolved,Medium,14,747,2023-07-29,10.0,Client William Garcia reported an issue regarding Dispute. Information board stand approach.,Unsuccessful
4188,Fraud,Resolved,Low,14,99,2024-11-29,15.0,Client Deborah Santos reported an issue regarding Fraud. Level this research none leader result.,Unsuccessful
4189,Technical Issue,Resolved,Medium,89,943,2023-07-02,8.0,Client Jeffery Galloway reported an issue regarding Service Request. Herself exactly respond realize out.,Successful
